"UniqueID","DietStudy","LogNumber","Project","GearType","Year","Month","Date","Time","Station","SerialNumber","CulturedOrigin","Depth","SurfaceTemperature","SurfaceConductivity","SurfacePPT","BottomTemperature","BottomConductivity","BottomPPT","Secchi","Turbidity","TotalBodyWeight","Length","GutContents","TotalGutContentWeight","TotalNumberOfPrey","TotalPreyWeight","GutFullness","FullnessRank","DigestionRank","Debris","Stomach tissue","Unid animal material","Unid plant material","Worm pieces","Acanthocyclops spp","Acartia spp","Acartia copepodid","Acartiella sinensis","Acartiella copepodid","Barnacle nauplii","Bosmina spp","Ceriodaphnia spp","Calanoid copepodid","Chironomid larvae","Clams","Copepod nauplii","Corophium type","Crab zoea","Cumaceans","Cyclopoid copepodid","Daphnia spp","Diacyclops spp","Diaphanosoma spp","Diaptomus spp","Diaptomus copepodid","Eucyclops spp","Eurytemora spp","Eurytemora copepodid","Eurytemora nauplii","Fish eggs","Gammarus type","Harpacticoids","Hyperacanthomysis longirostris","Isopods","Limnoithona spp","Limnoithona copepodid","Longfin Smelt","Neomysis kadiakensis","Neomysis mercedis","Nippoleucon hinumensis","Oithona davisae","Oithona copepodid","Osphranticum","Ostracods","Other calanoid","Other cladocera","Other cyclopoid","Other insect larvae","Other malacostraca","Other rotifer","Other zooplankton","Palaemon","Prickly Sculpin","Pseudodiaptomus copepodid","Pseudodiaptomus forbesi","Pseudodiaptomus marinus","Pseudodiaptomus nauplii","Pseudodiaptomus spp","Sinocalanus copepodid","Sinocalanus nauplii","Sinocalanus spp","Terrestrial invertebrates","Tortanus copepodid","Tortanus dextrilobatus","Tortanus spp","Tridentiger spp","Unid amphipod","Unid calanoid","Unid cladocera","Unid copepod","Unid cumacean","Unid cyclopoid","Unid fish","Unid mysids"
"DOP 0139 EDSM 2018-09-06 19-06-SM04 E189","DOP","0139","EDSM","KT",2018,9,2018-09-06,11:58:00,"19-06-SM04","E189","NA",9.6,19.70000076,9519,5.32391160771235,NA,NA,NA,20.9999993,105,1.7034,55,"Y",0.0076,20,0.0014233,0.0835564165786075,1,2,"N","N","N","N",NA,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOP 0140 EDSM 2018-09-07 19-06-GB01 E190","DOP","0140","EDSM","KT",2018,9,2018-09-07,08:27:00,"19-06-GB01","E190","NA",2.6,19.29999924,12772,7.31429027593928,NA,NA,NA,18.9999998,76.09999847,0.8565,52,"Y",0.0037,6,2.85e-05,0.00332749562171629,1,2,"N","N","N","Y",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOP 0141 EDSM 2018-08-14 19-03-SM05 E297","DOP","0141","EDSM","KT",2018,8,2018-08-14,12:51:00,"19-03-SM05","E297","NA",6.6,21.5,5701,3.06537457226135,NA,NA,NA,30.0000012,54.90000153,0.6864,44,"Y",0.0042,111,0.0034661,0.504967948717949,3,2,"N","N","N","N",NA,0,0,0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0
"DOP 0142 EDSM 2018-08-13 19-03-SM03 E298","DOP","0142","EDSM","KT",2018,8,2018-08-13,11:46:00,"19-03-SM03","E298","NA",4.7,21.60000038,7849,4.32430587039249,NA,NA,NA,34.0000004,56.29999924,0.943,48,"Y",NA,263,0.0028202,0.299066808059385,2,2,"N","N","N","N",NA,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
"DOP 0143 EDSM 2018-07-02 18-49-CF01 E299","DOP","0143","EDSM","KT",2018,7,2018-07-02,11:23:00,"18-49-CF01","E299","NA",15.4,21.29999924,5601,3.00760706239202,NA,NA,NA,46.9999999,44.90000153,0.4079,38,"Y",0.00296,37,0.0017968,0.440500122579063,2,3,"N","N","N","N",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOP 0145 EDSM 2018-08-13 19-03-LSR01 E301","DOP","0145","EDSM","KT",2018,8,2018-08-13,09:18:00,"19-03-LSR01","E301","NA",5.9,21.70000076,5775,3.10817497993378,NA,NA,NA,23.0000004,63.59999847,1.7524,62,"Y",0.00693,16,0.00263897262126905,0.150591909453838,2,2,"N","N","N","Y",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOP 0146 EDSM 2018-08-22 19-04-LSR01 E302","DOP","0146","EDSM","KT",2018,8,2018-08-22,07:53:00,"19-04-LSR01","E302","NA",6,20.70000076,2392,1.20679571366095,NA,NA,NA,51.9999981,43.29999924,0.6347,48,"Y",0.00364,5,0.0003561,0.0561052465731842,1,2,"N","N","N","N",NA,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOP 0147 EDSM 2018-08-22 19-04-LSR01 E303","DOP","0147","EDSM","KT",2018,8,2018-08-22,08:10:00,"19-04-LSR01","E303","NA",6,20.70000076,2108,1.05389491233441,NA,NA,NA,49.000001,62.09999847,1.3059,56,"Y",0.00813,3,0.00014783933055365,0.0113208768323494,1,3,"N","N","N","N",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOP 0148 EDSM 2018-08-22 19-04-LSR01 E304","DOP","0148","EDSM","KT",2018,8,2018-08-22,08:10:00,"19-04-LSR01","E304","NA",6,20.70000076,2108,1.05389491233441,NA,NA,NA,49.000001,62.09999847,1.052,51,"Y",0.00483,3,0.0002055,0.0195342205323194,1,2,"N","N","N","N",NA,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOP 0149 EDSM 2018-08-22 19-04-LSR01 E305","DOP","0149","EDSM","KT",2018,8,2018-08-22,08:10:00,"19-04-LSR01","E305","NA",6,20.70000076,2108,1.05389491233441,NA,NA,NA,49.000001,62.09999847,0.4425,41,"Y",0.00479,6,0.0001033,0.0233446327683616,1,2,"N","N","N","N",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOP 0150 EDSM 2018-08-22 19-04-LSR03 E306","DOP","0150","EDSM","KT",2018,8,2018-08-22,08:57:00,"19-04-LSR03","E306","NA",8.9,20.89999962,1046,0.497482327617417,NA,NA,NA,47.9999989,60.90000153,0.03756,40,"Y",0.00209,2,4.34e-05,0.115548455804047,1,3,"N","N","N","N",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"DOP 0151 EDSM 2018-09-10 19-07-LSSC02 E100","DOP","0151","EDSM","KT",2018,9,2018-09-10,11:15:00,"19-07-LSSC02","E100","NA",10.2,21.39999962,395.7999878,0.175776054021591,NA,NA,NA,36.0000014,29.60000038,0.8894,50,"Y",0.01416,131,0.0116344563106022,1.3081241635487,4,3,"N","N","Y","N",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,1,0,0,0,0,0,0,0,3,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,34,0,15,0,4,0,12,0,0,0,0,0,0,0,0,9,0,0,0,3
"DOP 0152 EDSM 2018-09-10 19-07-LSSC02 E101","DOP","0152","EDSM","KT",2018,9,2018-09-10,11:15:00,"19-07-LSSC02","E101","NA",10.2,21.39999962,395.7999878,0.175776054021591,NA,NA,NA,36.0000014,29.60000038,0.9118,55,"Y",0.00622,108,0.00288011411746838,0.315871256576923,3,3,"N","N","Y","N",NA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,0,31,0,0,0,22,0,0,0,0,0,0,0,0,6,0,0,0,0
"DOP 0153 EDSM 2018-09-10 19-07-LSSC02 E102","DOP","0153","EDSM","KT",2018,9,2018-09-10,11:15:00,"19-07-LSSC02","E102","NA",10.2,21.39999962,395.7999878,0.175776054021591,NA,NA,NA,36.0000014,29.60000038,1.2596,55,"Y",0.01192,161,0.00667727911734594,0.530111076321526,3,3,"N","N","Y","N",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,40,60,0,1,0,1,0,19,0,0,0,0,0,0,10,0,0,0,0,0,0
"DOP 0154 EDSM 2018-09-10 19-07-LSSC02 E103","DOP","0154","EDSM","KT",2018,9,2018-09-10,11:31:00,"19-07-LSSC02","E103","NA",10.2,21.5,406.2000122,0.180723951156382,NA,NA,NA,33.0000013,32.09999847,0.5419,43,"Y",0.0039,209,0.00484427911734594,0.893943369135622,3,3,"N","N","Y","N",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,54,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,43,41,0,33,0,1,2,13,0,0,0,0,0,0,0,0,5,0,0,0,1
"DOP 0155 EDSM 2018-09-10 19-07-LSSC02 E104","DOP","0155","EDSM","KT",2018,9,2018-09-10,11:31:00,"19-07-LSSC02","E104","NA",10.2,21.5,406.2000122,0.180723951156382,NA,NA,NA,33.0000013,32.09999847,0.8408,54,"Y",0.00803,170,0.00569454006277561,0.677276410891486,3,3,"N","N","Y","N",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,41,38,0,16,0,4,0,20,0,0,0,0,0,0,0,0,19,0,0,0,1
"DOP 0156 EDSM 2018-09-10 19-07-LSSC02 E105","DOP","0156","EDSM","KT",2018,9,2018-09-10,11:31:00,"19-07-LSSC02","E105","NA",10.2,21.5,406.2000122,0.180723951156382,NA,NA,NA,33.0000013,32.09999847,0.667,47,"Y",0.00813,152,0.00653737256536712,0.980115826891622,3,3,"N","N","N","N",NA,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,11,8,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,21,0,0,0,2,0,49,0,0,0,0,0,0,0,0,11,0,0,0,1
"DOP 0157 EDSM 2018-09-10 19-07-LSSC02 E106","DOP","0157","EDSM","KT",2018,9,2018-09-10,11:31:00,"19-07-LSSC02","E106","NA",10.2,21.5,406.2000122,0.180723951156382,NA,NA,NA,33.0000013,32.09999847,0.9433,52,"Y",0.00834,99,0.0034990762281405,0.37093991605433,2,3,"N","N","Y","N",NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,14,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,25,0,18,0,0,0,14,0,0,0,0,0,0,0,1,5,0,0,0,0
"DOP 0158 EDSM 2018-09-10 19-07-LSSC02 E107","DOP","0158","EDSM","KT",2018,9,2018-09-10,11:31:00,"19-07-LSSC02","E107","NA",10.2,21.5,406.2000122,0.180723951156382,NA,NA,NA,33.0000013,32.09999847,1.0268,53,"Y",0.01231,117,0.0119041408862272,1.15934367805096,4,4,"N","N","Y","N",NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,25,0,2,0,3,0,32,0,0,0,0,0,0,1,0,17,0,0,0,1
"DOP 0159 EDSM 2018-09-10 19-07-LSSC02 E108","DOP","0159","EDSM","KT",2018,9,2018-09-10,11:31:00,"19-07-LSSC02","E108","NA",10.2,21.5,406.2000122,0.180723951156382,NA,NA,NA,33.0000013,32.09999847,0.7284,47,"Y",0.0048,174,0.00697558719330506,0.957658867834302,3,4,"N","N","Y","N",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,0,8,0,4,0,45,0,0,0,0,0,0,11,0,16,0,0,0,1
"DOP 0160 EDSM 2018-09-10 19-07-LSSC02 E109","DOP","0160","EDSM","KT",2018,9,2018-09-10,11:31:00,"19-07-LSSC02","E109","NA",10.2,21.5,406.2000122,0.180723951156382,NA,NA,NA,33.0000013,32.09999847,0.8216,50,"Y",0.00574,137,0.0041897,0.509944011684518,3,4,"N","N","Y","N",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,8,0,27,0,4,2,39,0,0,0,0,0,0,0,0,14,0,0,0,0
"DOP 0161 EDSM 2018-09-10 19-07-LSSC02 E110","DOP","0161","EDSM","KT",2018,9,2018-09-10,11:31:00,"19-07-LSSC02","E110","NA",10.2,21.5,406.2000122,0.180723951156382,NA,NA,NA,33.0000013,32.09999847,0.7544,47,"Y",0.00699,123,0.00303101411746838,0.401778117373858,2,4,"N","N","Y","N",NA,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,22,0,31,0,2,1,14,0,0,0,0,0,0,2,0,9,0,0,0,1
"DOP 0162 EDSM 2018-09-10 19-07-LSSC02 E111","DOP","0162","EDSM","KT",2018,9,2018-09-10,11:31:00,"19-07-LSSC02","E111","NA",10.2,21.5,406.2000122,0.180723951156382,NA,NA,NA,33.0000013,32.09999847,0.7668,49,"Y",0.00922,93,0.00399441182783885,0.520919643693121,3,3,"N","N","Y","N",NA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,16,0,16,0,1,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOP 0163 EDSM 2018-09-10 19-07-LSSC02 E112","DOP","0163","EDSM","KT",2018,9,2018-09-10,11:31:00,"19-07-LSSC02","E112","NA",10.2,21.5,406.2000122,0.180723951156382,NA,NA,NA,33.0000013,32.09999847,0.8697,52,"Y",0.00557,79,0.0030463,0.350270208117742,3,2,"N","N","Y","N",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,0,1,0,0,0,13,0,0,0,0,0,0,5,0,14,0,0,0,0
"DOP 0164 EDSM 2018-09-11 19-07-LSSC06 E118","DOP","0164","EDSM","KT",2018,9,2018-09-11,08:48:00,"19-07-LSSC06","E118","NA",3.1,21.29999924,351.3999939,0.15475840595499,NA,NA,NA,55.0000012,23.29999924,0.6711,47,"Y",0.00589,84,0.0026509,0.395008195499925,2,2,"N","N","N","N",NA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,11,0,0,0,8,0,15,0,0,0,0,0,0,0,0,8,0,0,0,0
"DOP 0165 EDSM 2018-09-11 19-07-LSSC06 E119","DOP","0165","EDSM","KT",2018,9,2018-09-11,08:48:00,"19-07-LSSC06","E119","NA",3.1,21.29999924,351.3999939,0.15475840595499,NA,NA,NA,55.0000012,23.29999924,0.8734,54,"Y",0.00573,53,0.0018107,0.207316235401878,1,4,"N","N","N","N",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0
"DOP 0166 EDSM 2018-09-11 19-07-LSSC06 E120","DOP","0166","EDSM","KT",2018,9,2018-09-11,08:48:00,"19-07-LSSC06","E120","NA",3.1,21.29999924,351.3999939,0.15475840595499,NA,NA,NA,55.0000012,23.29999924,0.8393,51,"Y",0.00318,39,0.00146138955867297,0.174120047500651,2,2,"N","N","N","N",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,8,0,2,0,0,0,9,0,0,0,0,0,0,1,0,1,0,0,0,0
"DOP 0167 EDSM 2018-09-11 19-07-LSSC06 E121","DOP","0167","EDSM","KT",2018,9,2018-09-11,08:48:00,"19-07-LSSC06","E121","NA",3.1,21.29999924,351.3999939,0.15475840595499,NA,NA,NA,55.0000012,23.29999924,0.5624,42,"Y",0.00356,26,0.0011472,0.20398293029872,1,2,"N","N","N","N",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0
"DOP 0168 EDSM 2018-09-20 19-08-LSSC03 E122","DOP","0168","EDSM","KT",2018,9,2018-09-20,08:25:00,"19-08-LSSC03","E122","NA",10,20.20000076,417.5,0.186110155452,NA,NA,NA,44.9999988,18.79999924,0.6522,48,"Y",0.00443,14,0.0004227,0.0648114075436983,1,2,"N","N","N","N",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"DOP 0169 EDSM 2018-09-20 19-08-LSSC03 E123","DOP","0169","EDSM","KT",2018,9,2018-09-20,08:25:00,"19-08-LSSC03","E123","NA",10,20.20000076,417.5,0.186110155452,NA,NA,NA,44.9999988,18.79999924,0.9186,51,"Y",0.00486,19,0.0008189,0.089146527324189,1,3,"N","N","Y","N",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0
"DOP 0170 EDSM 2018-09-26 19-09-LSSC05 E124","DOP","0170","EDSM","KT",2018,9,2018-09-26,10:17:00,"19-09-LSSC05","E124","NA",10.2,20.70000076,388.2999878,0.172213545170754,NA,NA,NA,31.9999993,40.5,1.042,50,"Y",0.00807,82,0.0024199,0.232236084452975,3,4,"N","N","Y","N",NA,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,11,0,14,0,4,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0
"DOP 0171 EDSM 2018-09-26 19-09-LSSC05 E125","DOP","0171","EDSM","KT",2018,9,2018-09-26,10:17:00,"19-09-LSSC05","E125","NA",10.2,20.70000076,388.2999878,0.172213545170754,NA,NA,NA,31.9999993,40.5,0.8987,48,"Y",0.01265,149,0.0041401,0.460676532769556,4,3,"N","N","N","N",NA,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,31,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,19,23,0,12,0,0,0,19,0,0,0,0,0,0,10,0,6,0,1,0,0
"DOP 0172 EDSM 2018-09-26 19-09-LSSC05 E126","DOP","0172","EDSM","KT",2018,9,2018-09-26,10:17:00,"19-09-LSSC05","E126","NA",10.2,20.70000076,388.2999878,0.172213545170754,NA,NA,NA,31.9999993,40.5,0.7555,45,"Y",0.00482,128,0.0037026,0.490086035737922,2,4,"N","N","Y","N",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,24,33,0,11,0,0,0,9,0,0,0,0,0,0,0,0,21,0,0,0,0
"DOP 0173 EDSM 2018-09-26 19-09-LSSC05 E127","DOP","0173","EDSM","KT",2018,9,2018-09-26,10:17:00,"19-09-LSSC05","E127","NA",10.2,20.70000076,388.2999878,0.172213545170754,NA,NA,NA,31.9999993,40.5,0.5645,42,"Y",0.00607,87,0.0006199,0.109813994685562,2,2,"N","N","Y","N",NA,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,41,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,27,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"DOP 0174 EDSM 2018-09-26 19-09-LSSC05 E128","DOP","0174","EDSM","KT",2018,9,2018-09-26,10:17:00,"19-09-LSSC05","E128","NA",10.2,20.70000076,388.2999878,0.172213545170754,NA,NA,NA,31.9999993,40.5,0.8916,49,"Y",NA,135,0.0041801,0.468831314490803,3,3,"N","N","N","N",NA,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,31,0,19,0,2,3,15,0,0,0,0,0,0,2,0,15,0,0,0,0
"DOP 0175 EDSM 2018-09-27 19-09-LSSC02 E129","DOP","0175","EDSM","KT",2018,9,2018-09-27,09:21:00,"19-09-LSSC02","E129","NA",10.6,20.79999924,431.2999878,0.192701952912379,NA,NA,NA,38.9999986,33.40000153,1.0312,51,"Y",0.00873,141,0.0023203,0.225009697439876,2,4,"N","N","Y","N",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,5,0,0,58,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,9,0,22,0,0,0,2,0,0,0,0,0,0,0,0,34,0,0,0,0
"DOP 0176 EDSM 2018-09-27 19-09-LSSC02 E130","DOP","0176","EDSM","KT",2018,9,2018-09-27,09:21:00,"19-09-LSSC02","E130","NA",10.6,20.79999924,431.2999878,0.192701952912379,NA,NA,NA,38.9999986,33.40000153,1.453,56,"Y",0.01042,86,0.0018046,0.124198210598761,2,2,"N","N","N","N",NA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,43,6,0,13,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"DOP 0177 EDSM 2018-09-27 19-09-LSSC02 E131","DOP","0177","EDSM","KT",2018,9,2018-09-27,09:21:00,"19-09-LSSC02","E131","NA",10.6,20.79999924,431.2999878,0.192701952912379,NA,NA,NA,38.9999986,33.40000153,0.9314,48,"Y",0.00581,105,0.0019695,0.211455872879536,3,4,"N","N","Y","N",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,12,0,21,0,0,0,3,0,0,0,0,0,0,3,0,17,0,0,0,0
"DOP 0178 EDSM 2018-09-27 19-09-LSSC02 E132","DOP","0178","EDSM","KT",2018,9,2018-09-27,09:21:00,"19-09-LSSC02","E132","NA",10.6,20.79999924,431.2999878,0.192701952912379,NA,NA,NA,38.9999986,33.40000153,0.6111,44,"Y",0.00559,126,0.00358797953316441,0.587134598783245,3,4,"N","N","Y","N",NA,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,40,15,0,0,0,0,0,14,0,0,0,0,0,0,0,0,20,0,0,0,1
"DOP 0179 EDSM 2018-09-27 19-09-LSSC02 E133","DOP","0179","EDSM","KT",2018,9,2018-09-27,09:21:00,"19-09-LSSC02","E133","NA",10.6,20.79999924,431.2999878,0.192701952912379,NA,NA,NA,38.9999986,33.40000153,0.5093,44,"Y",0.00484,121,0.0019705,0.386903593167092,2,4,"N","N","Y","N",NA,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,7,0,0,0,5,0,0,0,0,0,0,0,0,22,0,0,0,0
"DOP 0180 EDSM 2018-09-27 19-09-LSSC02 E134","DOP","0180","EDSM","KT",2018,9,2018-09-27,09:21:00,"19-09-LSSC02","E134","NA",10.6,20.79999924,431.2999878,0.192701952912379,NA,NA,NA,38.9999986,33.40000153,0.8486,51,"Y",0.00422,13,0.0002495,0.0294013669573415,1,2,"N","N","N","N",NA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
